Date,Time,Open,Close,High,Low
1050831,930,1.222000,1.222100,1.222100,1.221900
1050831,935,1.222000,1.222200,1.222300,1.221900
1050831,940,1.222100,1.222300,1.222500,1.222000
1050831,945,1.222400,1.222700,1.222800,1.222300
1050831,950,1.222800,1.222400,1.222900,1.222400
1050831,955,1.222500,1.222500,1.222800,1.222500
1050831,1000,1.222400,1.222400,1.222700,1.222400
1050831,1005,1.222500,1.221800,1.222500,1.221800
1050831,1010,1.221900,1.222200,1.222200,1.221800
1050831,1015,1.222100,1.222500,1.222600,1.222000
1050831,1020,1.222600,1.222700,1.222800,1.222400
1050831,1025,1.222800,1.222500,1.223000,1.222500
1050831,1030,1.222600,1.222300,1.222600,1.222300
1050831,1035,1.222200,1.222500,1.222500,1.222200
1050831,1040,1.222600,1.222400,1.222600,1.222400
1050831,1045,1.222500,1.222700,1.222900,1.222300
1050831,1050,1.222800,1.223100,1.223200,1.222800
1050831,1055,1.223000,1.222600,1.223200,1.222400
1050831,1100,1.222500,1.222700,1.222900,1.222500
1050831,1105,1.222800,1.222800,1.222900,1.222700
1050831,1110,1.222900,1.223000,1.223200,1.222900
1050831,1115,1.222900,1.223000,1.223100,1.222800
1050831,1120,1.223100,1.222800,1.223100,1.222800
1050831,1125,1.222900,1.223000,1.223000,1.222800
1050831,1130,1.222900,1.222800,1.223000,1.222800
1050831,1135,1.222900,1.222600,1.222900,1.222400
1050831,1140,1.222500,1.222400,1.222600,1.222400
1050831,1145,1.222500,1.222400,1.222500,1.222300
1050831,1150,1.222500,1.222300,1.222500,1.222200
1050831,1155,1.222200,1.222600,1.222600,1.222200
1050831,1200,1.222700,1.222800,1.222800,1.222600
1050831,1205,1.222900,1.222500,1.222900,1.222400
1050831,1210,1.222400,1.222300,1.222400,1.222200
1050831,1215,1.222400,1.222300,1.222400,1.222200
1050831,1220,1.222400,1.222400,1.222400,1.222300
1050831,1225,1.222300,1.222300,1.222400,1.222300
1050831,1230,1.222200,1.222000,1.222200,1.222000
1050831,1235,1.221900,1.221800,1.222000,1.221500
1050831,1240,1.221700,1.221600,1.221700,1.221600
1050831,1245,1.221500,1.221400,1.221600,1.221400
1050831,1250,1.221500,1.221200,1.221700,1.221000
1050831,1255,1.221300,1.221200,1.221400,1.221200
1050831,1300,1.221300,1.221300,1.221500,1.221200
1050831,1305,1.221200,1.221400,1.221500,1.221200
1050831,1310,1.221500,1.220700,1.221500,1.220700
1050831,1315,1.220800,1.220900,1.221000,1.220700
1050831,1320,1.220800,1.220700,1.220900,1.220700
1050831,1325,1.220600,1.220900,1.220900,1.220600
1050831,1330,1.220900,1.220900,1.221100,1.220800
1050831,1335,1.221000,1.221000,1.221000,1.220800
1050831,1340,1.221100,1.221100,1.221100,1.221000
1050831,1345,1.221200,1.221000,1.221500,1.221000
1050831,1350,1.220900,1.220200,1.221100,1.220000
1050831,1355,1.220300,1.220600,1.220600,1.220000
1050831,1400,1.220500,1.220600,1.220900,1.220400
1050831,1405,1.220500,1.220600,1.220900,1.220500
1050831,1410,1.220500,1.220900,1.220900,1.220500
1050831,1415,1.220800,1.220500,1.220800,1.220500
1050831,1420,1.220400,1.220200,1.220600,1.219900
1050831,1425,1.220100,1.221300,1.221600,1.220100
1050831,1430,1.221400,1.221600,1.221700,1.221100
1050831,1435,1.221700,1.221600,1.222000,1.221400
1050831,1440,1.221500,1.221800,1.222000,1.221400
1050831,1445,1.221700,1.222100,1.222500,1.221700
1050831,1450,1.222200,1.222100,1.222200,1.222000
1050831,1455,1.222200,1.222200,1.222600,1.222100
1050831,1500,1.222100,1.222100,1.222300,1.221800
1050831,1505,1.222200,1.222400,1.222600,1.222200
1050831,1510,1.222500,1.222500,1.222600,1.222400
1050831,1515,1.222400,1.221500,1.222800,1.221300
1050831,1520,1.221600,1.221300,1.221600,1.221000
1050831,1525,1.221200,1.220600,1.221500,1.220600
1050831,1530,1.220500,1.220900,1.221000,1.220400
1050831,1535,1.220900,1.221000,1.221200,1.220700
1050831,1540,1.220900,1.221600,1.221600,1.220900
1050831,1545,1.221700,1.221800,1.221900,1.221600
1050831,1550,1.221900,1.221600,1.222000,1.221600
1050831,1555,1.221500,1.220900,1.221600,1.220800
1050831,1600,1.221000,1.220900,1.221100,1.220400
1050831,1605,1.220800,1.220400,1.220900,1.220300
1050831,1610,1.220300,1.221000,1.221000,1.220000
1050831,1615,1.221100,1.221200,1.221500,1.220900
1050831,1620,1.221100,1.221300,1.221400,1.221100
1050831,1625,1.221400,1.221300,1.221600,1.221200
1050831,1630,1.221200,1.221100,1.221200,1.221100
1050831,1635,1.221000,1.221100,1.221300,1.220900
1050831,1640,1.221200,1.221300,1.221300,1.221100
1050831,1645,1.221400,1.221500,1.221600,1.221200
1050831,1650,1.221600,1.221900,1.222200,1.221600
1050831,1655,1.221800,1.221600,1.221900,1.221500
1050831,1700,1.221700,1.221100,1.221800,1.221000
1050831,1705,1.221200,1.221000,1.221200,1.221000
1050831,1710,1.221100,1.221300,1.221400,1.220900
1050831,1715,1.221400,1.221300,1.221500,1.221000
1050831,1720,1.221400,1.221100,1.221400,1.221100
1050831,1725,1.221200,1.221200,1.221300,1.221100
1050831,1730,1.221100,1.221000,1.221300,1.221000
1050831,1735,1.220900,1.220900,1.221200,1.220800
1050831,1740,1.221000,1.221300,1.221300,1.221000
1050831,1745,1.221200,1.221100,1.221200,1.221000
1050831,1750,1.221200,1.221000,1.221400,1.221000
1050831,1755,1.221100,1.220200,1.221200,1.220200
1050831,1800,1.220300,1.220700,1.220900,1.220300
1050831,1805,1.220600,1.220900,1.221100,1.220600
1050831,1810,1.220900,1.220700,1.221300,1.220500
1050831,1815,1.220600,1.220500,1.220700,1.220200
1050831,1820,1.220400,1.220700,1.220900,1.220300
1050831,1825,1.220600,1.220600,1.220900,1.220400
1050831,1830,1.220500,1.220500,1.220700,1.220500
1050831,1835,1.220400,1.220200,1.220500,1.220100
1050831,1840,1.220300,1.219300,1.220300,1.219100
1050831,1845,1.219200,1.219200,1.219500,1.219100
1050831,1850,1.219300,1.219600,1.219600,1.219200
1050831,1855,1.219700,1.219400,1.219700,1.219300
1050831,1900,1.219300,1.219200,1.219600,1.219200
1050831,1905,1.219100,1.219100,1.219500,1.218900
1050831,1910,1.219200,1.219200,1.219500,1.219100
1050831,1915,1.219100,1.219200,1.219600,1.219100
1050831,1920,1.219300,1.219700,1.219700,1.219200
1050831,1925,1.219600,1.219900,1.219900,1.219600
1050831,1930,1.220000,1.219600,1.220100,1.219500
1050831,1935,1.219700,1.219800,1.220000,1.219400
1050831,1940,1.219700,1.220600,1.220700,1.219700
1050831,1945,1.220500,1.220400,1.220800,1.220400
1050831,1950,1.220300,1.220300,1.220400,1.220000
1050831,1955,1.220200,1.219700,1.220200,1.219500
1050831,2000,1.219600,1.219200,1.219600,1.219200
1050831,2005,1.219300,1.219300,1.219400,1.219200
1050831,2010,1.219200,1.219700,1.219900,1.219200
1050831,2015,1.219700,1.219700,1.220000,1.219600
1050831,2020,1.219600,1.219600,1.219800,1.219500
1050831,2025,1.219700,1.219900,1.219900,1.219500
1050831,2030,1.219800,1.219300,1.219900,1.219300
1050831,2035,1.219200,1.220700,1.220800,1.219200
1050831,2040,1.220800,1.221500,1.221600,1.220300
1050831,2045,1.221600,1.221600,1.222100,1.221500
1050831,2050,1.221500,1.221300,1.221500,1.221100
1050831,2055,1.221200,1.221600,1.221800,1.221200
1050831,2100,1.221500,1.222200,1.222400,1.221500
1050831,2105,1.222200,1.221800,1.222500,1.221500
1050831,2110,1.221700,1.221900,1.221900,1.221400
1050831,2115,1.222000,1.221500,1.222000,1.221500
1050831,2120,1.221600,1.221200,1.221600,1.221100
1050831,2125,1.221300,1.221500,1.221500,1.221100
1050831,2130,1.221600,1.221400,1.221600,1.221200
1050831,2135,1.221300,1.220600,1.221300,1.220400
1050831,2140,1.220500,1.220400,1.220800,1.220400
1050831,2145,1.220500,1.220800,1.220900,1.220400
1050831,2150,1.220700,1.220800,1.221100,1.220500
1050831,2155,1.220700,1.220700,1.220800,1.220300
1050831,2200,1.220800,1.222500,1.222700,1.220800
1050831,2205,1.222600,1.225400,1.225600,1.222600
1050831,2210,1.225300,1.225200,1.225800,1.224700
1050831,2215,1.225300,1.227100,1.227700,1.225000
1050831,2220,1.227200,1.227400,1.227400,1.226400
1050831,2225,1.227200,1.228300,1.228400,1.226900
1050831,2230,1.228200,1.228800,1.228800,1.227700
1050831,2235,1.228800,1.229100,1.229900,1.228700
1050831,2240,1.229000,1.229200,1.229300,1.228300
1050831,2245,1.229100,1.229400,1.229400,1.228400
1050831,2250,1.229500,1.229100,1.229900,1.229100
1050831,2255,1.229000,1.228700,1.229100,1.228500
1050831,2300,1.228800,1.229700,1.229700,1.228600
1050831,2305,1.229600,1.229000,1.230000,1.228800
1050831,2310,1.229100,1.228500,1.229300,1.228300
1050831,2315,1.228600,1.228600,1.228800,1.228400
1050831,2320,1.228500,1.228800,1.229200,1.228300
1050831,2325,1.228900,1.228900,1.229000,1.228500
1050831,2330,1.229000,1.229400,1.229400,1.228800
1050831,2335,1.229500,1.229500,1.229700,1.229100
1050831,2340,1.229600,1.229400,1.229600,1.229100
1050831,2345,1.229300,1.231100,1.231500,1.229300
1050831,2350,1.231000,1.230900,1.231600,1.230800
1050831,2355,1.231000,1.232200,1.232400,1.230800
1050901,0,1.232300,1.233100,1.233300,1.232200
1050901,5,1.233200,1.233100,1.233900,1.233000
1050901,10,1.233000,1.232700,1.233100,1.232400
1050901,15,1.232800,1.233200,1.233600,1.232700
1050901,20,1.233300,1.233000,1.233400,1.233000
1050901,25,1.233100,1.233800,1.233900,1.232900
1050901,30,1.233700,1.234400,1.234700,1.233700
1050901,35,1.234300,1.235100,1.235600,1.234300
1050901,40,1.235000,1.234200,1.235000,1.234000
1050901,45,1.234100,1.233100,1.234100,1.233100
1050901,50,1.233200,1.234300,1.234400,1.232900
1050901,55,1.234200,1.233100,1.234300,1.233100
1050901,100,1.233200,1.233200,1.233400,1.233100
1050901,105,1.233300,1.234000,1.234500,1.233300
1050901,110,1.233900,1.233900,1.234000,1.233300
1050901,115,1.233800,1.233200,1.233900,1.233000
1050901,120,1.233100,1.233000,1.233300,1.232700
1050901,125,1.233100,1.233100,1.233500,1.232800
1050901,130,1.233000,1.233600,1.233800,1.232900
1050901,135,1.233500,1.233400,1.233800,1.233200
1050901,140,1.233300,1.233700,1.233800,1.233300
1050901,145,1.233600,1.233500,1.233600,1.233300
1050901,150,1.233400,1.233700,1.233800,1.233300
1050901,155,1.233600,1.233300,1.233700,1.233200
1050901,200,1.233400,1.232600,1.233400,1.232600
1050901,205,1.232500,1.233200,1.233400,1.232500
1050901,210,1.233100,1.233500,1.233500,1.233000
1050901,215,1.233400,1.233400,1.233500,1.233200
1050901,220,1.233500,1.233600,1.233700,1.233500
1050901,225,1.233500,1.233600,1.234300,1.233500
1050901,230,1.233700,1.233700,1.234000,1.233300
1050901,235,1.233800,1.233600,1.233800,1.233500
1050901,240,1.233500,1.233400,1.233600,1.233300
1050901,245,1.233500,1.233300,1.233600,1.233300
1050901,250,1.233400,1.233500,1.233600,1.233300
1050901,255,1.233600,1.233400,1.233600,1.233400
1050901,300,1.233500,1.233400,1.233600,1.232900
1050901,305,1.233500,1.233100,1.233600,1.233000
1050901,310,1.233200,1.233300,1.233300,1.233200
1050901,315,1.233200,1.232600,1.233200,1.232500
1050901,320,1.232700,1.232600,1.232700,1.232400
1050901,325,1.232500,1.232700,1.232800,1.232500
1050901,330,1.232800,1.233000,1.233100,1.232700
1050901,335,1.233100,1.232900,1.233100,1.232900
1050901,340,1.232800,1.232900,1.232900,1.232800
1050901,345,1.233000,1.233100,1.233100,1.232800
1050901,350,1.233000,1.233000,1.233100,1.233000
1050901,355,1.233100,1.233400,1.233400,1.233100
1050901,400,1.233300,1.233500,1.233600,1.233300
1050901,405,1.233600,1.233900,1.234000,1.233600
1050901,410,1.233800,1.233900,1.233900,1.233600
1050901,415,1.234000,1.233900,1.234000,1.233600
1050901,420,1.234000,1.233700,1.234000,1.233600
1050901,425,1.233800,1.233900,1.234000,1.233800
1050901,430,1.234000,1.234300,1.234300,1.233900
1050901,435,1.234400,1.234500,1.234700,1.234300
1050901,440,1.234400,1.234500,1.234600,1.234300
1050901,445,1.234600,1.234500,1.234600,1.234500
1050901,450,1.234600,1.234600,1.234800,1.234400
1050901,455,1.234800,1.234500,1.234800,1.234500
1050901,458,1.234400,1.234700,1.234700,1.234400
1050901,505,1.234400,1.234500,1.234600,1.234400
1050901,510,1.234400,1.234400,1.234500,1.234100
1050901,515,1.234500,1.234300,1.234500,1.234200
1050901,520,1.234200,1.234300,1.234300,1.234100
1050901,525,1.234200,1.234500,1.234500,1.234100
1050901,530,1.234400,1.234100,1.234400,1.234000
1050901,535,1.234000,1.233900,1.234000,1.233600
1050901,540,1.234000,1.233900,1.234000,1.233800
1050901,545,1.234000,1.233800,1.234000,1.233800
1050901,550,1.233900,1.233700,1.233900,1.233700
1050901,555,1.233800,1.234100,1.234100,1.233800
1050901,600,1.234200,1.234000,1.234200,1.233900
1050901,605,1.234100,1.234300,1.234300,1.233900
1050901,610,1.234200,1.234300,1.234300,1.234200
1050901,615,1.234400,1.234200,1.234400,1.234200
1050901,620,1.234300,1.234400,1.234500,1.234300
1050901,625,1.234300,1.234300,1.234400,1.234200
1050901,630,1.234400,1.234400,1.234400,1.234200
1050901,635,1.234300,1.234300,1.234300,1.234100
1050901,640,1.234200,1.234100,1.234400,1.234100
1050901,645,1.234000,1.233800,1.234000,1.233600
1050901,650,1.233700,1.233800,1.233800,1.233500
1050901,655,1.233700,1.233500,1.233800,1.233200
1050901,700,1.233600,1.233700,1.233900,1.233500
1050901,705,1.233600,1.233600,1.233700,1.233500
1050901,710,1.233700,1.233600,1.233800,1.233500
1050901,715,1.233500,1.233500,1.233500,1.233200
1050901,720,1.233400,1.233500,1.233500,1.233300
1050901,725,1.233600,1.233700,1.233900,1.233600
1050901,730,1.233600,1.233300,1.233600,1.233100
1050901,735,1.233400,1.233500,1.233500,1.233300
1050901,740,1.233400,1.233400,1.233400,1.233300
1050901,745,1.233300,1.233500,1.233500,1.233200
1050901,750,1.233400,1.233600,1.233600,1.233300
1050901,755,1.233800,1.234000,1.234100,1.233600
1050901,800,1.234000,1.233900,1.234200,1.233800
1050901,805,1.233800,1.234100,1.234200,1.233700
1050901,810,1.234000,1.233600,1.234200,1.233600
1050901,815,1.233700,1.233600,1.233700,1.233500
1050901,820,1.233500,1.233500,1.233600,1.233400
1050901,825,1.233400,1.233200,1.233500,1.232700
1050901,830,1.233300,1.233200,1.233600,1.233100
1050901,840,1.233300,1.233400,1.233500,1.233200
1050901,845,1.233500,1.233300,1.233500,1.233100
1050901,850,1.233400,1.233300,1.233500,1.233200
1050901,855,1.233400,1.233000,1.233400,1.233000
1050901,900,1.232800,1.233000,1.233100,1.232700
1050901,905,1.232900,1.233400,1.233400,1.232900
1050901,910,1.233300,1.233200,1.233400,1.233100
1050901,915,1.233100,1.233300,1.233300,1.233000
1050901,920,1.233200,1.233100,1.233300,1.233100
1050901,925,1.233200,1.233400,1.233400,1.233200
1050901,930,1.233300,1.233400,1.233400,1.233300
1050901,935,1.233500,1.233100,1.233500,1.233100
1050901,940,1.233200,1.233300,1.233500,1.233100
1050901,945,1.233400,1.233500,1.233700,1.233300
1050901,950,1.233600,1.233400,1.233700,1.233400
1050901,955,1.233500,1.233700,1.233700,1.233500
1050901,1000,1.233600,1.233500,1.233600,1.233500
1050901,1005,1.233400,1.233400,1.233400,1.233400
1050901,1010,1.233300,1.233400,1.233500,1.233100
1050901,1015,1.233500,1.233500,1.233500,1.233400
1050901,1020,1.233600,1.233500,1.233600,1.233500
1050901,1025,1.233600,1.233600,1.233600,1.233600
1050901,1030,1.233500,1.233500,1.233600,1.233500
1050901,1035,1.233600,1.233500,1.233600,1.233500
1050901,1040,1.233600,1.233500,1.233600,1.233500
1050901,1045,1.233600,1.233500,1.233600,1.233200
1050901,1050,1.233400,1.232800,1.233500,1.232800
1050901,1055,1.232700,1.232900,1.233100,1.232700
1050901,1100,1.233000,1.232700,1.233000,1.232700
1050901,1105,1.232800,1.232800,1.232800,1.232700
1050901,1110,1.232700,1.233000,1.233100,1.232600
1050901,1115,1.233100,1.233100,1.233100,1.233100
1050901,1120,1.233000,1.233100,1.233100,1.233000
1050901,1125,1.233200,1.233200,1.233300,1.233200
1050901,1130,1.233300,1.233500,1.233500,1.233200
1050901,1135,1.233400,1.233500,1.233600,1.233300
1050901,1140,1.233400,1.233300,1.233500,1.233300
1050901,1145,1.233400,1.233500,1.233600,1.233300
1050901,1150,1.233400,1.233400,1.233500,1.233200
1050901,1200,1.233300,1.233400,1.233400,1.233300
1050901,1205,1.233300,1.233400,1.233400,1.233300
1050901,1210,1.233300,1.233400,1.233400,1.233300
1050901,1215,1.233300,1.233400,1.233500,1.233300
1050901,1220,1.233300,1.233300,1.233400,1.233200
1050901,1225,1.233200,1.233200,1.233300,1.233200
1050901,1230,1.233100,1.233200,1.233200,1.233100
1050901,1235,1.233100,1.233100,1.233100,1.233100
1050901,1240,1.233200,1.233500,1.233500,1.233200
1050901,1245,1.233400,1.233400,1.233500,1.233400
1050901,1250,1.233500,1.233700,1.233900,1.233500
1050901,1255,1.233800,1.233800,1.233900,1.233700
1050901,1300,1.233900,1.233600,1.234000,1.233600
1050901,1305,1.233700,1.233400,1.233700,1.233300
1050901,1310,1.233300,1.233300,1.233300,1.233300
1050901,1315,1.233200,1.233300,1.233300,1.233100
1050901,1320,1.233400,1.233300,1.233400,1.233300
1050901,1325,1.233400,1.233400,1.233400,1.233400
1050901,1330,1.233300,1.233300,1.233400,1.233200
1050901,1335,1.233400,1.233400,1.233400,1.233300
1050901,1340,1.233300,1.233600,1.233600,1.233300
1050901,1345,1.233500,1.233500,1.233500,1.233500
1050901,1350,1.233400,1.233400,1.233400,1.233400
1050901,1400,1.233500,1.233400,1.233500,1.233400
1050901,1405,1.233500,1.234200,1.234200,1.233500
1050901,1410,1.234100,1.233900,1.234200,1.233700
1050901,1415,1.233800,1.233500,1.233900,1.233400
1050901,1420,1.233600,1.233600,1.233700,1.233500
1050901,1425,1.233500,1.233500,1.233900,1.233500
1050901,1430,1.233400,1.232800,1.233400,1.232800
1050901,1435,1.232900,1.233200,1.233300,1.232700
1050901,1440,1.233300,1.233300,1.233800,1.233000
1050901,1445,1.233200,1.233200,1.233300,1.233000
1050901,1450,1.233100,1.232800,1.233400,1.232800
1050901,1455,1.232900,1.233200,1.233300,1.232600
1050901,1500,1.233100,1.233400,1.233400,1.233000
1050901,1505,1.233500,1.233500,1.233600,1.233300
1050901,1510,1.233600,1.233800,1.234200,1.233600
1050901,1515,1.233900,1.233600,1.233900,1.233300
1050901,1520,1.233700,1.233100,1.233700,1.233000
1050901,1525,1.233200,1.233400,1.233500,1.233000
1050901,1530,1.233500,1.234000,1.234100,1.233300
1050901,1535,1.234100,1.234700,1.234800,1.233800
1050901,1540,1.234800,1.234800,1.234800,1.234400
1050901,1545,1.234700,1.234600,1.234900,1.234400
1050901,1550,1.234700,1.234300,1.234800,1.234300
1050901,1555,1.234200,1.234400,1.234400,1.233700
1050901,1600,1.234500,1.234500,1.234900,1.234300
1050901,1605,1.234400,1.234500,1.234900,1.234300
1050901,1610,1.234600,1.234400,1.234900,1.234400
1050901,1615,1.234500,1.234700,1.234800,1.234400
1050901,1620,1.234600,1.234800,1.234900,1.234500
1050901,1625,1.234900,1.236900,1.237300,1.234800
1050901,1630,1.237000,1.236900,1.237300,1.236800
1050901,1635,1.236800,1.236400,1.237200,1.236400
1050901,1640,1.236500,1.236700,1.236900,1.236400
1050901,1645,1.236800,1.236700,1.236800,1.236500
1050901,1650,1.236800,1.236900,1.237100,1.236700
1050901,1655,1.236800,1.237500,1.237700,1.236700
1050901,1700,1.237400,1.237100,1.237500,1.237000
1050901,1705,1.237200,1.236800,1.237400,1.236800
1050901,1710,1.236900,1.237000,1.237200,1.236700
1050901,1715,1.236900,1.236900,1.236900,1.236700
1050901,1720,1.236800,1.236800,1.237000,1.236600
1050901,1725,1.236700,1.237100,1.237200,1.236700
1050901,1730,1.237000,1.236400,1.237000,1.236300
1050901,1735,1.236500,1.236600,1.236700,1.236400
1050901,1740,1.236500,1.236100,1.236600,1.236100
1050901,1745,1.236000,1.236200,1.236300,1.235800
1050901,1750,1.236100,1.236400,1.236400,1.236100
1050901,1755,1.236500,1.236200,1.236600,1.236200
1050901,1800,1.236300,1.236200,1.236500,1.236100
1050901,1805,1.236100,1.236600,1.236600,1.236000
1050901,1810,1.236700,1.236300,1.236800,1.236300
1050901,1815,1.236200,1.236900,1.236900,1.236000
1050901,1820,1.236800,1.236900,1.237000,1.236600
1050901,1825,1.237000,1.237100,1.237200,1.236800
1050901,1830,1.237200,1.237700,1.238200,1.237000
1050901,1835,1.237800,1.238200,1.238400,1.237700
1050901,1840,1.238300,1.238900,1.239200,1.238200
1050901,1845,1.238800,1.238900,1.239300,1.238600
1050901,1850,1.239000,1.238800,1.239000,1.238400
1050901,1855,1.238700,1.239100,1.239100,1.238700
1050901,1900,1.239000,1.238900,1.239100,1.238600
1050901,1905,1.239000,1.239400,1.239800,1.239000
